tweet_id,topic_category,tweet_text,tweet_timestamp,impressions,likes,retweets,replies,engagement_count,sentiment_score
T1724,Sports,Error###Detected,19-01-2025 18:38,9415,1737,665,20,951,0.829905027
T3893,AI,Worst service ever :(,11-01-2025 08:50,9390,2690,583,8,1107,0.208733669
T14873,Sports,Good & Bad mixed!!!,14-01-2025 07:10,7385,865,145,1193,863,0.320285283
T37974,Finance,Testing!!!@@@###,02-01-2025 10:07,13284,1612,154,164,1435,0.712127328
T15758,AI,Good & Bad mixed!!!,15-01-2025 06:34,18110,38,945,2124,34,
T18171,Finance,Worst service ever :(,,13924,1920,,1437,1491,0.630078479
T10310,Finance,Null?? value??,12-01-2025 07:12,3845,3084,708,1819,501,0.068679229
T30596,Finance,,10-01-2025 12:47,6924,2944,871,2161,1737,0.779199672
T20707,Sports,Great product!!! #AI,08-01-2025 21:39,15096,2681,,726,1435,0.559876976
T19939,Cloud,Error###Detected,05-01-2025 12:02,16,2897,261,2353,1903,0.877190979
T24963,AI,Worst service ever :(,18-01-2025 03:32,12101,3751,246,172,914,0.731495962
T32451,Finance,Testing!!!@@@###,10-01-2025 07:48,,2716,464,1524,1207,0.992911209
T36887,Sports,Testing!!!@@@###,22-01-2025 14:42,8351,4027,94,2988,1546,0.386331035
,Cloud,Spark > Hadoop ???,16-01-2025 13:27,13411,3314,516,171,817,0.198804844
T20613,AI,Testing!!!@@@###,13-01-2025 13:06,15107,4030,394,2095,1443,0.293600492
T22079,Sports,Testing!!!@@@###,10-01-2025 20:47,,1931,515,1321,1301,0.546272331
T26544,Finance,Null?? value??,14-01-2025 10:22,13141,1328,58,2168,,0.9263194
T29749,Finance,Testing!!!@@@###,18-01-2025 12:10,18536,538,133,1156,421,0.669678231
T27347,AI,Data pipeline broke @ midnight!!!,18-01-2025 18:09,1111,4575,911,2254,120,0.158720395
T21433,Finance,Great product!!! #AI,11-01-2025 03:23,4717,2495,810,1606,1910,0.541679587
T8398,AI,Good & Bad mixed!!!,01-01-2025 15:35,18566,508,234,1548,383,0.90919683
T28228,Sports,Worst service ever :(,02-01-2025 22:34,5924,2396,944,1568,1585,0.847603574
T350,Sports,Error###Detected,01-01-2025 18:16,19452,3217,255,1377,,0.886087833
T1174,Cloud,Love this!!! 😊,20-01-2025 18:58,6599,1144,855,703,1124,0.696319534
T38089,Sports,Good & Bad mixed!!!,05-01-2025 04:45,,2951,617,2238,411,0.067067568
T12448,AI,Null?? value??,22-01-2025 03:18,15630,3969,921,2405,852,0.174094282
T34365,AI,,02-01-2025 12:12,18131,1714,948,1686,,0.894165363
T5133,AI,Streaming $$$ working,21-01-2025 20:16,6698,728,237,834,1648,0.97827689
T38324,Sports,Null?? value??,09-01-2025 17:04,15436,,191,43,1917,0.313811223
T12665,Finance,Null?? value??,19-01-2025 16:04,2471,3159,697,2321,111,0.328958697
T39871,,Great product!!! #AI,20-01-2025 09:59,15439,1380,880,666,863,0.821476258
T13865,Finance,Good & Bad mixed!!!,01-01-2025 14:27,11669,4520,637,2341,1160,0.594725274
T9362,Cloud,Love this!!! 😊,09-01-2025 12:06,18228,889,315,1663,396,
T34878,AI,Great product!!! #AI,19-01-2025 04:39,3145,2471,706,1080,1447,0.56385058
T36791,Cloud,Null?? value??,08-01-2025 03:02,13464,2347,424,2312,109,0.664068236
T34722,Sports,Data pipeline broke @ midnight!!!,21-01-2025 23:38,19109,1664,881,640,,0.2606347
T16262,Finance,Null?? value??,13-01-2025 21:17,11130,2965,444,1699,1843,0.382723222
T29242,Cloud,Streaming $$$ working,16-01-2025 13:56,1984,3348,232,346,692,0.331138766
T13283,Cloud,Worst service ever :(,11-01-2025 22:29,4440,832,402,419,1377,0.155604823
T26296,AI,Data pipeline broke @ midnight!!!,21-01-2025 16:22,1951,3461,755,677,263,0.493998024
T39550,AI,Worst service ever :(,04-01-2025 03:53,15666,3709,655,2251,211,0.82589624
T11758,Cloud,Testing!!!@@@###,16-01-2025 22:24,15132,4590,111,519,,0.009116795
T32721,AI,Worst service ever :(,04-01-2025 19:07,18793,,195,813,628,0.619207188
T2851,AI,Great product!!! #AI,04-01-2025 16:05,10118,639,678,1086,298,
T32342,AI,Great product!!! #AI,10-01-2025 02:46,14958,1227,564,2178,63,
T8425,Sports,Great product!!! #AI,17-01-2025 03:42,19989,969,797,1997,231,0.495969088
T31213,Cloud,Null?? value??,,7290,112,803,423,2000,0.730722359
T36310,,Data pipeline broke @ midnight!!!,20-01-2025 12:33,9866,2489,40,2437,750,0.705411801
T4905,Cloud,Error###Detected,22-01-2025 19:58,15268,3033,908,2425,1837,0.458819135
T5500,Sports,Worst service ever :(,11-01-2025 01:56,18712,2159,88,1888,1067,0.555946647
T3756,Finance,Error###Detected,01-01-2025 06:38,,4153,846,1569,1082,0.815457123
T2127,Cloud,Null?? value??,13-01-2025 21:47,18303,1473,220,1636,725,0.966581203
T9022,Cloud,Testing!!!@@@###,03-01-2025 04:31,13054,4926,973,899,679,0.999557224
T9316,,Spark > Hadoop ???,17-01-2025 12:50,6018,2336,825,1064,136,0.79227401
T6791,Sports,Good & Bad mixed!!!,19-01-2025 00:55,12431,3298,897,1911,993,0.45303106
T21043,AI,Error###Detected,,9041,1931,,890,1826,0.539210639
T15966,AI,Null?? value??,07-01-2025 02:26,1184,2769,987,842,,0.333409237
T8876,Finance,Data pipeline broke @ midnight!!!,17-01-2025 11:27,,,152,279,707,0.893452567
T38311,AI,Spark > Hadoop ???,14-01-2025 00:49,1090,2656,865,1061,947,0.313266596
T1276,Finance,Good & Bad mixed!!!,17-01-2025 23:12,13217,1420,196,2600,596,0.74573937
T29825,Cloud,,08-01-2025 07:19,,,495,1093,515,0.712512362
T1788,Cloud,Worst service ever :(,22-01-2025 17:38,19516,2161,790,1180,598,0.35145439
T8657,AI,Null?? value??,10-01-2025 00:06,19850,1835,668,989,1683,0.562844659
,Sports,Testing!!!@@@###,06-01-2025 00:20,6391,1843,171,716,1896,0.154739717
T29742,Sports,Great product!!! #AI,16-01-2025 18:22,4633,740,612,2690,1095,
T8608,Cloud,Data pipeline broke @ midnight!!!,19-01-2025 23:59,10678,594,302,427,724,0.286783175
T10714,Finance,Love this!!! 😊,16-01-2025 11:07,,1557,,1124,1679,0.287666294
T6226,AI,Data pipeline broke @ midnight!!!,04-01-2025 12:33,17945,1249,932,1660,922,0.24599957
T33615,Sports,Great product!!! #AI,06-01-2025 11:25,2830,1972,886,207,1344,0.501697234
T16846,Finance,Good & Bad mixed!!!,21-01-2025 07:48,4344,1164,450,2436,1655,0.462752776
T14796,AI,Love this!!! 😊,12-01-2025 01:36,14827,2637,931,129,,0.578921801
,Finance,Great product!!! #AI,13-01-2025 14:19,6147,,467,556,1837,0.475302832
T28534,Sports,Worst service ever :(,15-01-2025 05:00,3087,2798,165,59,1581,0.230745073
T34026,Finance,Data pipeline broke @ midnight!!!,19-01-2025 05:18,6692,3213,816,1278,116,0.470407887
T32550,AI,,03-01-2025 19:30,12235,2647,428,2780,262,0.66059367
T29611,Cloud,,03-01-2025 05:27,12005,3982,700,1974,363,0.954430539
T20163,Cloud,Spark > Hadoop ???,17-01-2025 19:39,2513,1268,147,1133,141,0.892356364
T5372,Cloud,Love this!!! 😊,06-01-2025 15:20,5232,1981,516,520,348,0.906028713
T17162,Finance,Null?? value??,02-01-2025 07:19,9935,4324,284,2362,70,0.70042027
T22532,Cloud,Null?? value??,13-01-2025 18:55,16455,2271,91,,1864,0.454035837
T19998,Sports,Testing!!!@@@###,11-01-2025 19:15,8895,617,996,1859,716,0.984959151
T8954,Cloud,Good & Bad mixed!!!,01-01-2025 01:56,7967,1248,461,2447,67,0.968607432
T21914,AI,,06-01-2025 20:40,2672,4311,,769,1039,0.367269278
T25359,Finance,Good & Bad mixed!!!,08-01-2025 23:35,11496,4255,978,479,351,0.976080073
T39990,Cloud,Error###Detected,05-01-2025 15:52,17912,,998,2391,,0.505554093
T21579,Cloud,Worst service ever :(,12-01-2025 12:07,,2134,296,2385,1877,0.624271533
T6361,Finance,Null?? value??,,9125,1496,131,2901,1015,0.032161018
T14941,Cloud,Great product!!! #AI,11-01-2025 20:59,10251,715,232,1947,1004,0.818869879
T25308,Finance,Data pipeline broke @ midnight!!!,06-01-2025 03:19,17249,165,502,2804,711,0.242928783
T462,AI,Love this!!! 😊,21-01-2025 17:03,15643,539,715,1941,553,0.072140818
T8921,Finance,Worst service ever :(,12-01-2025 03:41,16815,,19,2301,544,0.973606676
,Sports,Streaming $$$ working,01-01-2025 04:47,,453,862,1929,300,0.743793004
T14786,AI,Streaming $$$ working,21-01-2025 04:17,19087,3994,659,1021,1116,0.033725809
T1422,Cloud,Spark > Hadoop ???,14-01-2025 23:41,6035,4629,648,2033,1957,0.466945417
T10319,Sports,Data pipeline broke @ midnight!!!,02-01-2025 14:43,7702,1392,4,533,98,0.239231406
T32684,,Streaming $$$ working,23-01-2025 19:56,12237,484,533,2443,384,0.220657684
T19748,Cloud,Error###Detected,14-01-2025 11:44,842,1591,443,281,872,0.30462837
T28317,AI,Null?? value??,19-01-2025 03:22,4332,3086,622,1302,1518,0.296086965
T35357,Sports,Spark > Hadoop ???,01-01-2025 00:22,8637,,624,1578,1168,0.944423326
T3555,AI,Data pipeline broke @ midnight!!!,14-01-2025 19:50,17046,1100,924,,193,0.487032389
T3495,Sports,Error###Detected,13-01-2025 19:37,1350,1169,488,521,214,
T639,Sports,Worst service ever :(,04-01-2025 11:57,270,4929,966,2919,1800,0.547333046
T8372,Cloud,Worst service ever :(,07-01-2025 04:16,2351,392,758,1583,601,0.264470861
T9924,Cloud,Streaming $$$ working,11-01-2025 08:03,5078,3538,997,1882,430,0.599962853
T17226,Finance,Love this!!! 😊,19-01-2025 08:09,17469,4861,612,438,,0.245599929
T3102,AI,Good & Bad mixed!!!,15-01-2025 02:57,15435,4257,504,2821,624,0.751979128
T34492,Cloud,Testing!!!@@@###,08-01-2025 09:11,7752,1533,,731,176,0.01865091
T32667,Finance,Worst service ever :(,02-01-2025 21:47,10312,,394,1472,31,0.750852202
T19559,AI,Streaming $$$ working,02-01-2025 04:45,8345,132,544,1826,1909,0.007286432
T95,Finance,Testing!!!@@@###,21-01-2025 11:37,10590,3748,7,2752,293,
T25187,AI,Streaming $$$ working,,18092,2683,,2804,147,0.221977331
T27810,,Worst service ever :(,05-01-2025 22:41,17469,,704,666,134,0.462480054
T8261,Sports,Data pipeline broke @ midnight!!!,19-01-2025 05:12,13663,4032,467,1962,1557,0.202416901
T11879,Cloud,Worst service ever :(,,11657,1523,550,2359,1928,0.562238119
T5786,,Worst service ever :(,18-01-2025 19:50,5769,3100,351,454,1074,0.292668989
T3827,Finance,Streaming $$$ working,07-01-2025 10:07,,2907,304,221,574,0.804800778
T27549,Cloud,Worst service ever :(,12-01-2025 12:45,19235,1273,,20,1474,0.230935036
T5203,Sports,Streaming $$$ working,20-01-2025 22:06,7203,4424,924,1186,1611,0.79630691
T16469,Finance,Great product!!! #AI,12-01-2025 22:01,14113,1529,305,1136,617,0.141191309
T23846,AI,Love this!!! 😊,01-01-2025 11:03,14012,6,158,616,1981,0.498021156
T26711,AI,Great product!!! #AI,20-01-2025 02:06,2946,1583,675,,1982,0.685122772
T36718,AI,,10-01-2025 15:30,8415,3566,373,,4,0.087950365
T16863,Sports,Streaming $$$ working,10-01-2025 05:39,2931,1050,184,2832,353,0.750596552
T31287,AI,Good & Bad mixed!!!,23-01-2025 21:08,4647,4200,756,2319,1633,0.755572533
T34904,Sports,Great product!!! #AI,18-01-2025 00:39,5956,2552,345,2994,1592,0.167931424
T21998,Sports,,05-01-2025 12:08,11693,,114,46,1445,0.63163448
T33530,Cloud,Data pipeline broke @ midnight!!!,21-01-2025 00:18,7865,817,682,1180,113,0.956551508
T8722,AI,Great product!!! #AI,07-01-2025 19:01,17905,4892,629,2288,320,0.536952876
T24784,AI,Worst service ever :(,05-01-2025 20:29,225,4521,0,131,1489,0.209503582
T6939,AI,Testing!!!@@@###,04-01-2025 09:07,,2870,331,,963,0.945301265
T17723,Sports,Good & Bad mixed!!!,01-01-2025 18:26,3611,1959,780,1568,767,0.990448103
T31083,Sports,Love this!!! 😊,08-01-2025 03:22,,2163,809,,1895,0.194830658
T11028,AI,Error###Detected,21-01-2025 01:19,13538,2343,224,1065,,0.419518423
T5537,Cloud,Spark > Hadoop ???,09-01-2025 14:26,12806,952,594,1293,1282,0.185290819
T10191,Finance,Data pipeline broke @ midnight!!!,14-01-2025 10:36,2084,4356,441,331,984,0.136004305
T13061,Finance,,15-01-2025 14:48,11549,3451,10,1045,1371,0.714358062
T24623,Finance,,10-01-2025 13:22,17154,3105,725,281,1134,0.532089434
T5219,Finance,Good & Bad mixed!!!,15-01-2025 17:17,12092,2702,602,2977,343,0.948253579
T10089,Cloud,Data pipeline broke @ midnight!!!,20-01-2025 08:37,13292,,100,734,1047,
T30555,Cloud,Null?? value??,14-01-2025 04:13,18858,2834,734,496,857,0.218168482
,Cloud,Null?? value??,15-01-2025 13:34,,2319,762,,1606,0.151160645
T20592,Finance,Love this!!! 😊,03-01-2025 02:20,13862,2354,795,662,1947,0.138751146
T18707,Sports,Error###Detected,15-01-2025 14:50,2028,1906,783,652,201,0.284629643
T20470,AI,Error###Detected,09-01-2025 06:18,6881,4603,619,1018,840,0.773470953
T25296,Finance,Error###Detected,02-01-2025 22:14,6321,1693,579,1137,379,0.696467512
,AI,Data pipeline broke @ midnight!!!,06-01-2025 00:08,15353,,449,445,990,0.928410929
T10119,Finance,Data pipeline broke @ midnight!!!,12-01-2025 12:18,16105,1661,741,960,107,0.23581446
T9780,Cloud,Null?? value??,08-01-2025 04:44,2462,4068,901,1656,1730,0.520910574
T35210,,Testing!!!@@@###,05-01-2025 18:32,12318,3240,983,1589,378,0.284298408
,Finance,Spark > Hadoop ???,06-01-2025 04:52,,1069,622,808,867,0.77163265
T6237,,Streaming $$$ working,23-01-2025 11:21,12414,1076,498,949,,0.824753292
T36524,Cloud,Worst service ever :(,10-01-2025 16:53,6222,1019,55,2841,1088,0.168314738
T21653,Finance,Error###Detected,23-01-2025 22:29,5065,796,992,819,1121,0.449075764
T32542,Cloud,Worst service ever :(,03-01-2025 20:40,6653,,,86,371,0.505972151
T37576,AI,Great product!!! #AI,16-01-2025 09:54,4397,566,643,1567,1551,0.096141478
T6686,Sports,Spark > Hadoop ???,01-01-2025 13:24,6645,1872,878,750,261,0.802121295
T39524,Cloud,Worst service ever :(,24-01-2025 02:04,6057,3725,,353,446,0.461211856
T19810,,Love this!!! 😊,20-01-2025 21:11,13133,1220,623,50,480,0.268147457
T21454,Cloud,Good & Bad mixed!!!,21-01-2025 13:23,5105,3947,550,2434,,0.188985242
T23792,Cloud,Spark > Hadoop ???,18-01-2025 00:42,16390,4278,402,1117,1863,0.688248398
T29829,Sports,Testing!!!@@@###,09-01-2025 19:04,6097,3265,197,2719,466,0.005327396
T34766,Sports,Worst service ever :(,09-01-2025 12:04,19331,1748,637,2809,1960,0.916162439
T18763,Finance,,20-01-2025 19:39,16413,616,926,815,1498,0.227821557
T38099,Cloud,Data pipeline broke @ midnight!!!,15-01-2025 05:37,17918,1458,746,1611,1953,0.677270162
T15409,AI,Great product!!! #AI,10-01-2025 08:15,3980,860,191,256,1884,
T3636,Cloud,Worst service ever :(,19-01-2025 18:57,9748,3813,694,2384,1093,0.301443763
T29761,Cloud,Data pipeline broke @ midnight!!!,10-01-2025 19:24,15059,4415,48,2518,1362,0.35112142
T2858,Cloud,Null?? value??,13-01-2025 20:20,4200,233,472,1130,791,0.127009687
T26648,AI,Good & Bad mixed!!!,01-01-2025 07:47,3054,1460,284,2057,705,0.739150474
T14638,Sports,Error###Detected,05-01-2025 21:58,17867,4818,,135,518,0.884426658
T16013,,Streaming $$$ working,02-01-2025 21:21,11566,2063,553,1737,258,0.838994993
T16828,Sports,Good & Bad mixed!!!,06-01-2025 23:23,3315,1703,104,378,1331,
T8521,Sports,Great product!!! #AI,05-01-2025 23:52,9213,3994,,778,1960,0.007568287
T14956,Cloud,Testing!!!@@@###,,15258,4862,449,2021,774,0.709086132
T4029,AI,Spark > Hadoop ???,12-01-2025 10:21,8397,401,143,613,666,0.133694481
T5280,Finance,Error###Detected,12-01-2025 17:42,1342,4715,613,1881,762,0.196161131
T24695,Finance,Great product!!! #AI,03-01-2025 22:54,5244,3767,632,2161,1808,0.658596573
T37698,Sports,Null?? value??,21-01-2025 18:24,13355,82,671,928,758,0.359318043
T7681,AI,Love this!!! 😊,01-01-2025 07:25,12567,1186,182,180,1103,0.885743122
T972,Finance,Null?? value??,09-01-2025 23:06,17930,4838,785,653,158,0.617380228
T1820,Cloud,Love this!!! 😊,14-01-2025 02:21,18985,4716,921,2247,233,0.937499415
T16989,AI,Streaming $$$ working,22-01-2025 12:19,605,4964,779,1702,1909,0.543339014
T17491,Sports,Testing!!!@@@###,12-01-2025 09:33,19034,4619,253,2655,1285,0.628667278
T23397,Cloud,Testing!!!@@@###,17-01-2025 19:17,15302,5,968,152,1774,0.094294762
,Sports,,,7901,3993,297,1880,1904,0.793326766
T21135,Finance,Spark > Hadoop ???,14-01-2025 22:00,15801,4663,928,300,,0.64256427
T19963,Sports,Data pipeline broke @ midnight!!!,19-01-2025 10:49,8281,4958,380,1229,1570,0.315077657
T1802,AI,,12-01-2025 16:25,19306,937,625,244,1197,0.791803704
T2172,AI,Error###Detected,15-01-2025 13:24,19067,1867,,664,1250,0.040685119
T9003,,Spark > Hadoop ???,17-01-2025 19:06,9960,3806,983,2878,,0.509980894
T10487,Sports,Worst service ever :(,10-01-2025 20:42,13242,3138,838,2674,1003,0.433073475
T20980,AI,Worst service ever :(,08-01-2025 07:19,2068,1489,764,1349,1598,0.466813206
T14229,Cloud,Good & Bad mixed!!!,13-01-2025 13:04,4463,3807,277,1092,727,0.82759346
T14408,Finance,Error###Detected,17-01-2025 20:35,9024,631,342,11,1927,0.076148428
,Cloud,Testing!!!@@@###,08-01-2025 07:40,19892,4,783,1690,1462,0.74288299
T36467,Finance,Streaming $$$ working,10-01-2025 01:13,11736,3388,160,1988,886,0.065997606
T39869,Finance,Spark > Hadoop ???,09-01-2025 13:51,546,2799,511,1128,1926,0.790521706
T30851,AI,Spark > Hadoop ???,,16372,3887,658,2813,1257,0.509672688
T33391,Finance,Worst service ever :(,08-01-2025 04:03,9376,1934,471,81,1702,0.318698262
T14834,AI,Testing!!!@@@###,05-01-2025 13:45,15801,2232,497,2274,1542,0.925760315
T15280,Finance,Testing!!!@@@###,14-01-2025 08:56,4282,3176,176,1321,94,0.423852167
,Finance,Good & Bad mixed!!!,14-01-2025 16:30,19983,457,416,,1170,0.122793987
T25404,AI,Data pipeline broke @ midnight!!!,07-01-2025 07:19,17936,3433,438,596,1388,0.418544544
T20778,AI,Worst service ever :(,11-01-2025 13:33,19377,3813,73,1767,1679,0.301658538
,Cloud,,18-01-2025 19:45,18542,579,489,2624,1700,0.235675062
T6104,Finance,Spark > Hadoop ???,15-01-2025 12:53,19117,2649,352,647,30,0.352727853
T6776,AI,Great product!!! #AI,06-01-2025 23:43,10921,2801,207,,900,0.347161537
T17328,AI,Spark > Hadoop ???,02-01-2025 17:02,17399,2371,666,2752,155,0.782333791
T21720,Finance,Error###Detected,08-01-2025 18:34,12742,3689,888,1949,783,0.246577336
T12543,Sports,Worst service ever :(,18-01-2025 22:21,9012,2813,198,2726,995,0.403995414
T36538,AI,Great product!!! #AI,12-01-2025 08:36,17831,65,289,1760,1185,0.606100418
T13621,AI,Great product!!! #AI,11-01-2025 18:39,3317,4635,800,1376,1364,0.659049379
T8844,Sports,Worst service ever :(,05-01-2025 20:03,3858,980,650,1734,1100,0.605873735
T3906,Sports,Good & Bad mixed!!!,04-01-2025 16:23,1605,4434,137,851,277,0.221907495
T10632,Cloud,Testing!!!@@@###,18-01-2025 21:25,868,606,538,2782,633,0.375536817
T10451,Sports,Streaming $$$ working,01-01-2025 08:21,,3905,800,982,1570,0.266603423
,Sports,,15-01-2025 08:41,17746,2870,203,1201,864,0.990206217
T13866,Finance,Worst service ever :(,23-01-2025 05:40,18972,829,445,2570,1314,0.248335167
T27151,Sports,Streaming $$$ working,05-01-2025 13:13,,2842,177,1573,59,0.537377754
T36428,Sports,Null?? value??,03-01-2025 15:40,3433,57,210,1171,1990,0.921992055
T30123,Finance,Love this!!! 😊,22-01-2025 19:21,3795,145,414,1450,1037,0.098533264
T10955,AI,Worst service ever :(,19-01-2025 21:29,13455,791,530,1948,1781,0.63747079
T17828,,Error###Detected,19-01-2025 04:42,19275,3150,439,1657,739,0.215446447
T37338,AI,Data pipeline broke @ midnight!!!,22-01-2025 19:40,9624,2478,309,93,1655,0.551301537
T28569,AI,Data pipeline broke @ midnight!!!,03-01-2025 22:07,17570,1252,683,1953,1763,0.513627053
T25241,AI,Null?? value??,01-01-2025 08:19,,2516,392,875,432,0.463826623
T30265,Sports,Great product!!! #AI,11-01-2025 01:42,2212,1344,448,2123,231,0.580899428
T10121,Sports,Null?? value??,02-01-2025 11:13,1957,4681,827,2365,197,0.367559201
T27938,Finance,Testing!!!@@@###,09-01-2025 12:28,7432,2002,479,,1467,0.349215927
T26755,Cloud,Good & Bad mixed!!!,01-01-2025 02:01,10650,1149,329,1990,1069,0.874798398
T6687,Cloud,Streaming $$$ working,13-01-2025 18:06,5804,2635,482,1916,977,0.580494656
T3330,Cloud,Worst service ever :(,08-01-2025 07:47,4405,4434,711,2604,1554,0.277004328
T5309,AI,Error###Detected,04-01-2025 20:46,11949,4565,198,1996,750,0.445215453
T37696,Sports,Streaming $$$ working,17-01-2025 21:20,3547,291,496,25,488,0.244247123
T11356,Sports,Null?? value??,02-01-2025 19:20,15489,1866,547,2068,891,0.438544152
T10909,,Spark > Hadoop ???,22-01-2025 20:05,12424,1236,429,1113,997,0.869802294
T2608,Cloud,Testing!!!@@@###,06-01-2025 05:32,6148,1047,0,2753,1781,0.057727427
T26024,Cloud,Good & Bad mixed!!!,05-01-2025 00:33,11073,1624,688,902,1733,0.917507948
T2120,Cloud,Worst service ever :(,18-01-2025 16:14,14760,2160,212,2852,172,0.469988557
T4139,Finance,Love this!!! 😊,08-01-2025 01:29,2635,717,25,2258,1984,0.753622573
T32565,Finance,Worst service ever :(,14-01-2025 18:48,604,598,17,2110,1795,0.352047075
T17950,Cloud,Spark > Hadoop ???,01-01-2025 04:10,19371,1937,842,53,1254,0.199244845
T22933,Finance,Data pipeline broke @ midnight!!!,22-01-2025 09:57,19704,829,154,234,806,0.617211287
T25164,Sports,Worst service ever :(,06-01-2025 00:28,5701,1628,49,2339,1116,0.48117032
T30372,Cloud,Spark > Hadoop ???,02-01-2025 02:15,12728,540,295,584,1270,0.564978515
